cd_id,date,total_capacity_pct,icu_capacity_pct,ed_wait_hours
MN-01,2021-08-03,72.1,72.5,3.9
MN-01,2021-08-04,73.5,73.6,4.1
MN-01,2021-08-05,74.7,72.9,4.2
MN-01,2021-08-06,74.7,71.0,3.6
MN-01,2021-08-07,74.6,70.8,3.5
MN-01,2021-08-08,74.7,72.9,3.5
MN-01,2021-08-09,75.1,70.9,3.5
MN-01,2021-08-10,73.8,72.1,3.7
MN-01,2021-08-11,73.0,74.0,3.5
MN-01,2021-08-12,73.9,73.6,3.4
MN-01,2021-08-13,73.1,73.2,3.3
MN-01,2021-08-14,73.3,75.4,3.5
MN-01,2021-08-15,73.6,75.4,3.7
MN-01,2021-08-16,74.1,75.2,3.6
MN-01,2021-08-17,73.3,73.9,3.5
MN-01,2021-08-18,73.4,73.7,3.7
MN-01,2021-08-19,72.9,73.8,3.9
MN-01,2021-08-20,73.7,74.1,3.8
MN-01,2021-08-21,73.6,74.6,3.5
MN-01,2021-08-22,73.7,76.9,3.6
MN-01,2021-08-23,73.6,77.0,3.8
MN-01,2021-08-24,73.6,75.5,3.8
MN-01,2021-08-25,72.8,75.8,3.8
MN-01,2021-08-26,73.4,74.6,3.9
MN-01,2021-08-27,74.6,73.6,3.8
MN-01,2021-08-28,74.7,74.1,3.7
MN-01,2021-08-29,76.9,73.9,3.4
MN-01,2021-08-30,77.0,73.7,3.5
MN-01,2021-08-31,76.7,74.0,3.6
MN-01,2021-09-01,75.3,74.2,3.6
MN-01,2021-09-02,74.6,73.4,3.5
MN-01,2021-09-03,72.5,73.0,3.5
MN-01,2021-09-04,72.9,72.6,3.6
MN-01,2021-09-05,72.7,73.1,3.6
MN-01,2021-09-06,74.1,72.2,3.6
MN-01,2021-09-07,75.3,71.0,3.7
MN-01,2021-09-08,75.5,70.9,3.4
MN-01,2021-09-09,74.6,69.8,3.4
MN-01,2021-09-10,74.7,69.2,3.3
MN-01,2021-09-11,74.1,68.7,3.5
MN-01,2021-09-12,73.1,68.3,3.0
MN-01,2021-09-13,73.3,69.5,2.7
MN-01,2021-09-14,74.0,69.0,2.8
MN-01,2021-09-15,73.7,66.9,3.2
MN-01,2021-09-16,72.7,66.9,3.6
MN-01,2021-09-17,73.3,67.3,3.4
MN-01,2021-09-18,73.2,66.5,3.2
MN-01,2021-09-19,71.8,67.3,2.9
MN-01,2021-09-20,71.0,67.8,2.9
MN-01,2021-09-21,71.2,68.6,2.9
MN-01,2021-09-22,70.1,66.9,2.7
MN-01,2021-09-23,69.8,67.1,2.7
MN-01,2021-09-24,70.5,66.3,2.8
MN-01,2021-09-25,71.1,66.7,3.0
MN-01,2021-09-26,70.5,66.4,2.9
MN-01,2021-09-27,70.2,66.8,2.7
MN-01,2021-09-28,69.5,66.2,2.5
MN-01,2021-09-29,69.7,65.4,2.4
MN-01,2021-09-30,70.1,66.0,2.7
MN-01,2021-10-01,69.8,65.3,2.7
MN-01,2021-10-02,70.1,64.7,3.0
MN-01,2021-10-03,69.9,64.0,2.8
MN-01,2021-10-04,70.1,65.2,2.9
MN-01,2021-10-05,70.1,64.0,2.7
MN-01,2021-10-06,70.9,63.8,2.6
MN-01,2021-10-07,71.0,65.2,2.4
MN-01,2021-10-08,71.1,66.7,2.4
MN-01,2021-10-09,70.0,66.3,2.2
MN-01,2021-10-10,69.0,66.9,2.3
MN-01,2021-10-11,69.3,68.0,2.3
MN-01,2021-10-12,70.0,67.6,2.3
MN-01,2021-10-13,70.3,66.3,2.4
MN-01,2021-10-14,72.0,65.6,2.5
MN-01,2021-10-15,72.3,65.1,2.5
MN-01,2021-10-16,71.3,64.3,2.5
MN-01,2021-10-17,70.5,64.3,2.6
MN-01,2021-10-18,70.6,64.8,2.7
MN-01,2021-10-19,69.7,65.9,2.8
MN-01,2021-10-20,71.5,65.6,2.4
MN-01,2021-10-21,72.7,65.3,2.3
MN-01,2021-10-22,74.0,65.7,2.0
MN-01,2021-10-23,74.2,65.2,2.2
MN-01,2021-10-24,73.3,64.1,2.4
MN-01,2021-10-25,72.7,65.9,2.7
MN-01,2021-10-26,71.8,66.3,2.6
MN-01,2021-10-27,70.4,66.3,2.5
MN-01,2021-10-28,70.4,67.5,2.6
MN-01,2021-10-29,70.4,68.2,3.1
MN-01,2021-10-30,69.6,67.5,3.0
MN-01,2021-10-31,70.2,67.8,2.9
MN-01,2021-11-01,70.8,68.7,2.4
MN-01,2021-11-02,70.6,68.5,2.5
MN-01,2021-11-03,71.9,67.9,2.5
MN-01,2021-11-04,71.9,67.0,2.4
MN-01,2021-11-05,72.7,67.7,2.3
MN-01,2021-11-06,73.0,66.7,2.1
MN-01,2021-11-07,73.3,65.9,2.4
MN-01,2021-11-08,73.6,66.6,2.4
MN-01,2021-11-09,74.2,67.3,2.4
MN-01,2021-11-10,73.1,66.7,2.3
MN-01,2021-11-11,72.7,67.9,2.2
MN-01,2021-11-12,73.3,67.7,2.3
MN-01,2021-11-13,72.9,67.9,2.3
MN-01,2021-11-14,72.8,68.3,2.3
MN-01,2021-11-15,74.2,68.5,2.5
MN-01,2021-11-16,75.0,69.0,2.7
MN-01,2021-11-17,75.2,69.7,2.8
MN-01,2021-11-18,74.9,70.0,2.6
MN-01,2021-11-19,75.2,70.6,2.3
MN-01,2021-11-20,74.0,69.3,2.4
MN-01,2021-11-21,73.6,68.0,2.5
MN-01,2021-11-22,73.8,69.4,2.6
MN-01,2021-11-23,74.1,69.5,2.4
MN-01,2021-11-24,75.1,69.1,2.4
MN-01,2021-11-25,76.3,69.5,2.5
MN-01,2021-11-26,77.2,69.6,2.6
MN-01,2021-11-27,77.4,68.4,2.8
MN-01,2021-11-28,78.6,68.8,2.6
MN-01,2021-11-29,77.4,67.4,2.5
MN-01,2021-11-30,77.7,68.3,2.5
MN-01,2021-12-01,77.1,67.9,2.8
MN-01,2021-12-02,78.0,69.6,2.8
MN-01,2021-12-03,76.8,69.7,2.7
MN-01,2021-12-04,79.0,70.9,2.8
MN-01,2021-12-05,78.2,71.1,3.0
MN-01,2021-12-06,78.7,73.7,2.8
MN-01,2021-12-07,76.8,73.0,2.1
MN-01,2021-12-08,77.5,73.2,2.1
MN-01,2021-12-09,76.6,73.1,2.2
MN-01,2021-12-10,77.3,72.9,2.7
MN-01,2021-12-11,78.3,71.0,2.8
MN-01,2021-12-12,80.2,70.1,3.0
MN-01,2021-12-13,80.5,69.5,3.0
MN-01,2021-12-14,80.7,70.8,2.9
MN-01,2021-12-15,82.3,72.2,3.1
MN-01,2021-12-16,81.8,73.2,3.2
MN-01,2021-12-17,81.5,75.6,3.2
MN-01,2021-12-18,82.5,76.4,3.7
MN-01,2021-12-19,83.5,75.9,3.5
MN-01,2021-12-20,83.5,76.0,3.6
MN-01,2021-12-21,84.0,75.7,3.8
MN-01,2021-12-22,84.0,74.2,4.2
MN-01,2021-12-23,84.1,74.7,4.2
MN-01,2021-12-24,84.3,73.8,4.2
MN-01,2021-12-25,83.8,74.0,4.0
MN-01,2021-12-26,84.8,74.4,4.2
MN-01,2021-12-27,85.3,75.4,4.1
MN-01,2021-12-28,86.2,75.3,4.0
MN-01,2021-12-29,86.9,76.8,4.1
MN-01,2021-12-30,87.5,76.2,4.3
MN-01,2021-12-31,87.5,76.3,4.9
MN-01,2022-01-01,88.0,75.1,5.1
MN-01,2022-01-02,87.8,75.3,5.5
MN-01,2022-01-03,88.2,76.0,5.5
MN-01,2022-01-04,88.3,76.2,5.6
MN-01,2022-01-05,89.0,76.2,5.4
MN-01,2022-01-06,89.7,77.7,5.6
MN-01,2022-01-07,90.7,78.0,5.6
MN-01,2022-01-08,90.1,78.5,5.6
MN-01,2022-01-09,90.5,79.8,5.6
MN-01,2022-01-10,90.0,79.6,5.6
MN-01,2022-01-11,89.2,80.5,5.4
MN-01,2022-01-12,89.1,80.7,5.5
MN-01,2022-01-13,90.1,81.1,5.9
MN-01,2022-01-14,90.1,80.7,5.9
MN-01,2022-01-15,89.9,81.4,5.8
MN-01,2022-01-16,90.5,79.4,5.7
MN-01,2022-01-17,89.8,80.5,5.3
MN-01,2022-01-18,89.2,79.9,5.0
MN-01,2022-01-19,88.8,78.7,4.7
MN-01,2022-01-20,89.5,77.5,5.2
MN-01,2022-01-21,87.9,78.6,4.8
MN-01,2022-01-22,88.1,77.5,4.8
MN-01,2022-01-23,86.8,76.4,4.5
MN-01,2022-01-24,86.1,77.0,4.5
MN-01,2022-01-25,84.5,78.0,4.3
MN-01,2022-01-26,84.8,76.4,4.1
MN-01,2022-01-27,83.7,76.2,4.0
MN-01,2022-01-28,84.7,76.5,4.1
MN-01,2022-01-29,84.2,75.5,3.9
MN-01,2022-01-30,83.9,74.8,4.2
MN-01,2022-01-31,83.6,74.7,4.0
MN-01,2022-02-01,82.8,73.9,4.0
MN-01,2022-02-02,81.7,73.4,3.5
MN-01,2022-02-03,82.1,74.9,3.7
MN-01,2022-02-04,82.1,75.5,3.6
MN-01,2022-02-05,81.8,75.2,3.5
MN-01,2022-02-06,82.1,75.0,3.2
MN-01,2022-02-07,81.0,73.8,3.1
MN-01,2022-02-08,80.4,72.0,2.7
MN-01,2022-02-09,80.0,71.9,2.9
MN-01,2022-02-10,79.4,71.6,2.9
MN-01,2022-02-11,78.6,71.3,3.2
MN-01,2022-02-12,77.8,72.1,2.9
MN-01,2022-02-13,76.8,72.5,2.9
MN-01,2022-02-14,76.9,72.5,2.7
MN-01,2022-02-15,77.0,73.2,2.7
MN-01,2022-02-16,76.4,72.0,2.5
MN-01,2022-02-17,76.0,70.8,2.5
MN-01,2022-02-18,75.1,70.4,2.7
MN-01,2022-02-19,74.2,70.8,2.7
MN-01,2022-02-20,73.3,70.8,2.6
MN-01,2022-02-21,73.9,70.9,2.6
MN-01,2022-02-22,74.0,71.6,2.8
MN-01,2022-02-23,75.2,71.0,3.1
MN-01,2022-02-24,75.3,69.5,2.9
MN-01,2022-02-25,75.2,69.5,2.7
MN-01,2022-02-26,74.9,71.2,2.6
MN-01,2022-02-27,76.0,70.8,2.5
MN-01,2022-02-28,75.5,71.1,2.6
MN-01,2022-03-01,73.9,70.5,2.5
MN-01,2022-03-02,73.9,69.8,2.5
MN-01,2022-03-03,73.9,68.2,2.7
MN-01,2022-03-04,72.6,67.1,2.3
MN-01,2022-03-05,73.8,66.2,2.5
MN-01,2022-03-06,74.7,65.6,2.1
MN-01,2022-03-07,75.4,65.9,2.5
MN-01,2022-03-08,74.3,66.2,2.3
MN-01,2022-03-09,74.3,67.8,2.4
MN-01,2022-03-10,72.0,67.2,2.4
MN-01,2022-03-11,72.1,67.8,2.3
MN-01,2022-03-12,70.9,67.0,2.5
MN-01,2022-03-13,70.3,66.2,2.6
MN-01,2022-03-14,69.6,65.6,2.8
MN-01,2022-03-15,70.2,66.5,2.8
MN-01,2022-03-16,70.5,67.1,2.6
MN-01,2022-03-17,70.4,66.7,2.3
MN-01,2022-03-18,71.5,67.2,2.1
MN-01,2022-03-19,71.6,66.5,2.3
MN-01,2022-03-20,70.9,66.7,2.5
MN-01,2022-03-21,70.6,66.4,2.4
MN-01,2022-03-22,72.3,67.9,2.2
MN-01,2022-03-23,71.6,68.3,2.2
MN-01,2022-03-24,72.0,67.3,2.4
MN-01,2022-03-25,72.6,66.5,2.7
MN-01,2022-03-26,72.4,65.3,3.0
MN-01,2022-03-27,70.2,64.3,3.0
MN-01,2022-03-28,70.5,64.2,2.6
MN-01,2022-03-29,69.9,65.4,2.2
MN-01,2022-03-30,70.2,65.4,2.0
MN-01,2022-03-31,68.9,65.8,2.3
MN-01,2022-04-01,69.6,66.2,2.4
MN-01,2022-04-02,69.4,66.0,2.3
MN-01,2022-04-03,69.8,64.9,2.2
MN-01,2022-04-04,69.0,65.4,2.1
MN-01,2022-04-05,69.4,65.6,2.1
MN-01,2022-04-06,69.3,64.7,2.2
MN-01,2022-04-07,69.5,63.8,2.4
MN-01,2022-04-08,70.8,65.1,2.6
MN-01,2022-04-09,71.1,63.3,2.5
MN-01,2022-04-10,70.7,63.3,2.6
MN-01,2022-04-11,71.2,63.4,2.6
MN-01,2022-04-12,70.9,63.2,2.8
MN-01,2022-04-13,69.2,62.3,2.4
MN-01,2022-04-14,68.4,63.2,2.5
MN-01,2022-04-15,69.5,62.8,2.1
MN-01,2022-04-16,69.1,62.6,2.6
MN-01,2022-04-17,69.0,62.2,2.4
MN-01,2022-04-18,68.1,61.6,2.5
MN-01,2022-04-19,68.1,63.6,2.3
MN-01,2022-04-20,67.4,62.9,2.5
MN-01,2022-04-21,67.5,63.7,2.5
MN-01,2022-04-22,67.0,65.0,2.5
MN-01,2022-04-23,67.3,66.0,2.4
MN-01,2022-04-24,67.7,63.7,2.4
MN-01,2022-04-25,68.5,63.8,2.4
MN-01,2022-04-26,68.3,62.7,2.6
MN-01,2022-04-27,68.1,61.7,2.5
MN-01,2022-04-28,68.6,61.4,2.8
MN-01,2022-04-29,68.9,62.4,2.6
MN-01,2022-04-30,68.1,61.8,2.5
MN-01,2022-05-01,66.6,61.3,2.2
MN-01,2022-05-02,66.6,61.0,2.2
MN-01,2022-05-03,66.5,60.0,2.5
MN-01,2022-05-04,65.7,58.3,2.7
MN-01,2022-05-05,65.2,59.3,2.8
MN-01,2022-05-06,66.7,59.3,2.6
MN-01,2022-05-07,66.0,59.5,2.3
MN-01,2022-05-08,65.6,60.9,2.3
MN-01,2022-05-09,65.2,62.2,2.1
MN-01,2022-05-10,64.6,61.7,2.0
MN-01,2022-05-11,63.6,61.3,2.0
MN-01,2022-05-12,63.6,62.3,2.2
MN-01,2022-05-13,63.4,61.7,2.3
MN-01,2022-05-14,62.7,61.3,2.5
MN-01,2022-05-15,63.7,60.7,2.3
MN-01,2022-05-16,64.0,61.2,2.6
MN-01,2022-05-17,64.5,61.0,2.6
MN-01,2022-05-18,65.2,60.7,3.1
MN-01,2022-05-19,66.3,60.4,2.9
MN-01,2022-05-20,66.1,60.9,2.9
MN-01,2022-05-21,65.5,61.7,2.6
MN-01,2022-05-22,65.1,61.6,2.6
MN-01,2022-05-23,64.8,62.0,2.5
MN-01,2022-05-24,64.5,62.1,2.5
MN-01,2022-05-25,63.9,62.2,2.5
MN-01,2022-05-26,64.4,61.5,2.4
MN-01,2022-05-27,63.6,62.0,2.6
MN-01,2022-05-28,63.3,61.3,2.5
MN-01,2022-05-29,63.2,61.3,2.6
MN-01,2022-05-30,63.1,60.6,2.5
MN-01,2022-05-31,63.0,61.3,2.4
MN-01,2022-06-01,63.1,60.8,2.3
MN-01,2022-06-02,63.5,59.9,2.3
MN-01,2022-06-03,62.5,59.6,2.4
MN-01,2022-06-04,62.0,60.7,2.7
MN-01,2022-06-05,61.2,59.9,2.9
MN-01,2022-06-06,61.4,59.1,2.8
MN-01,2022-06-07,61.2,59.5,2.5
MN-01,2022-06-08,60.8,59.9,2.4
MN-01,2022-06-09,62.6,59.7,2.2
MN-01,2022-06-10,62.2,59.6,2.3
MN-01,2022-06-11,62.5,60.3,2.4
MN-01,2022-06-12,62.6,61.6,2.5
MN-01,2022-06-13,63.4,62.4,2.6
MN-01,2022-06-14,63.1,60.5,2.6
MN-01,2022-06-15,64.3,61.2,2.9
MN-01,2022-06-16,63.3,60.6,2.7
MN-01,2022-06-17,63.5,59.7,2.5
MN-01,2022-06-18,63.7,57.9,2.4
MN-01,2022-06-19,63.2,58.8,2.4
MN-01,2022-06-20,63.4,59.1,2.5
MN-01,2022-06-21,64.4,58.7,2.7
MN-01,2022-06-22,63.2,58.3,2.5
MN-01,2022-06-23,62.5,60.4,2.5
MN-01,2022-06-24,62.5,61.4,2.7
MN-01,2022-06-25,61.5,61.7,2.7
MN-01,2022-06-26,60.4,61.5,3.1
MN-01,2022-06-27,60.3,62.2,2.8
MN-01,2022-06-28,61.8,62.0,3.2
MN-01,2022-06-29,62.0,60.9,2.6
MN-01,2022-06-30,64.3,62.2,3.0
MN-01,2022-07-01,65.0,62.9,2.6
MN-01,2022-07-02,66.1,62.3,2.7
MN-01,2022-07-03,66.4,62.7,2.5
MN-01,2022-07-04,66.9,63.5,2.7
MN-01,2022-07-05,65.5,62.7,2.7
MN-01,2022-07-06,66.8,62.7,2.7
MN-01,2022-07-07,66.1,64.3,2.8
MN-01,2022-07-08,66.7,64.1,2.9
MN-01,2022-07-09,67.1,65.1,2.9
MN-01,2022-07-10,67.1,64.6,2.6
MN-01,2022-07-11,65.9,63.6,2.8
MN-01,2022-07-12,67.6,62.2,3.1
MN-01,2022-07-13,68.2,62.3,2.8
MN-01,2022-07-14,68.1,61.1,2.9
MN-01,2022-07-15,69.1,63.4,3.1
MN-01,2022-07-16,69.7,64.2,3.9
MN-01,2022-07-17,68.6,64.9,3.2
MN-01,2022-07-18,68.0,65.8,3.1
MN-01,2022-07-19,68.5,66.4,2.9
MN-01,2022-07-20,71.4,68.9,4.8
MN-01,2022-07-21,72.7,70.0,5.1
MN-01,2022-07-22,71.7,68.6,4.8
MN-01,2022-07-23,69.1,65.1,3.2
MN-01,2022-07-24,69.5,64.9,3.3
MN-01,2022-07-25,69.1,63.6,3.2
MN-01,2022-07-26,68.5,63.1,2.9
MN-01,2022-07-27,68.1,63.1,2.9
MN-01,2022-07-28,67.7,63.1,3.1
MN-01,2022-07-29,66.8,63.8,3.4
MN-01,2022-07-30,66.1,63.2,3.2
MN-01,2022-07-31,64.9,63.5,3.2
MN-01,2022-08-01,64.8,63.8,3.0
MN-01,2022-08-02,64.7,63.1,2.9
MN-01,2022-08-03,65.4,64.0,2.9
MN-01,2022-08-04,66.4,64.6,3.1
MN-01,2022-08-05,67.9,65.5,2.7
MN-01,2022-08-06,67.4,63.9,2.7
MN-01,2022-08-07,67.5,64.0,2.7
MN-01,2022-08-08,68.1,63.5,3.1
MN-01,2022-08-09,66.8,62.3,3.1
MN-01,2022-08-10,66.4,60.2,3.1
MN-01,2022-08-11,67.7,61.8,3.1
MN-01,2022-08-12,67.6,61.7,3.0
MN-01,2022-08-13,66.9,59.6,2.6
MN-01,2022-08-14,65.2,59.1,2.5
MN-01,2022-08-15,65.5,60.1,2.7
MN-01,2022-08-16,66.1,58.1,2.7
MN-01,2022-08-17,66.1,59.5,2.6
MN-01,2022-08-18,65.4,61.7,2.5
MN-01,2022-08-19,67.3,61.8,2.6
MN-01,2022-08-20,66.0,61.8,2.9
MN-01,2022-08-21,64.3,63.0,2.9
MN-01,2022-08-22,64.4,63.1,2.6
MN-01,2022-08-23,64.7,62.5,2.4
MN-01,2022-08-24,64.5,63.4,2.6
MN-01,2022-08-25,65.0,62.9,2.8
MN-01,2022-08-26,66.2,62.2,2.8
MN-01,2022-08-27,65.8,61.2,2.6
MN-01,2022-08-28,66.4,60.3,2.6
MN-01,2022-08-29,67.7,60.1,3.1
MN-01,2022-08-30,68.8,60.8,3.2
MN-01,2022-08-31,68.7,61.1,2.9
MN-01,2022-09-01,67.8,61.4,2.2
MN-01,2022-09-02,68.1,62.1,2.3
MN-01,2022-09-03,68.7,62.3,2.2
MN-01,2022-09-04,68.5,64.9,2.2
MN-01,2022-09-05,68.9,63.0,2.1
MN-01,2022-09-06,69.6,62.4,2.3
MN-01,2022-09-07,68.9,63.1,2.3
MN-01,2022-09-08,68.1,63.2,2.1
MN-01,2022-09-09,67.9,61.8,2.0
MN-01,2022-09-10,67.5,64.6,2.0
MN-01,2022-09-11,68.1,64.1,2.2
MN-01,2022-09-12,67.5,63.2,2.6
MN-01,2022-09-13,66.9,63.6,2.7
MN-01,2022-09-14,67.7,63.7,2.8
MN-01,2022-09-15,67.5,62.5,2.5
MN-01,2022-09-16,67.1,62.3,2.6
MN-01,2022-09-17,68.0,62.6,2.6
MN-01,2022-09-18,68.9,63.3,2.6
MN-01,2022-09-19,68.7,63.5,2.5
MN-01,2022-09-20,68.4,63.8,2.5
MN-01,2022-09-21,68.3,63.7,2.4
MN-01,2022-09-22,67.8,64.4,2.6
MN-01,2022-09-23,67.6,66.1,2.7
MN-01,2022-09-24,67.8,65.6,2.7
MN-01,2022-09-25,68.1,66.1,2.4
MN-01,2022-09-26,67.7,65.2,2.1
MN-01,2022-09-27,69.1,65.3,2.4
MN-01,2022-09-28,69.7,63.3,2.2
MN-01,2022-09-29,69.5,64.7,2.6
MN-01,2022-09-30,70.6,65.0,2.6
MN-01,2022-10-01,70.3,66.0,3.0
MN-01,2022-10-02,69.3,66.4,2.6
MN-01,2022-10-03,68.7,65.7,2.4
MN-01,2022-10-04,68.8,64.1,2.2
MN-01,2022-10-05,68.6,63.0,2.2
MN-01,2022-10-06,70.1,62.6,2.5
MN-01,2022-10-07,70.4,60.7,2.5
MN-01,2022-10-08,70.8,60.8,2.5
MN-01,2022-10-09,70.1,61.8,2.4
MN-01,2022-10-10,69.4,62.2,2.4
MN-01,2022-10-11,68.3,62.9,2.4
MN-01,2022-10-12,68.4,65.2,2.6
MN-01,2022-10-13,68.1,65.8,2.5
MN-01,2022-10-14,69.1,64.8,2.4
MN-01,2022-10-15,71.1,65.2,2.2
MN-01,2022-10-16,70.5,65.9,2.5
MN-01,2022-10-17,70.9,66.1,2.6
MN-01,2022-10-18,72.1,67.4,2.6
MN-01,2022-10-19,72.5,69.0,2.5
MN-01,2022-10-20,71.5,68.5,2.6
MN-01,2022-10-21,73.0,68.1,2.7
MN-01,2022-10-22,72.2,68.7,2.5
MN-01,2022-10-23,71.8,67.9,2.5
MN-01,2022-10-24,70.4,66.1,2.4
MN-01,2022-10-25,71.5,66.0,2.4
MN-01,2022-10-26,71.9,65.9,2.1
MN-01,2022-10-27,72.7,65.0,1.8
MN-01,2022-10-28,73.0,65.3,2.1
MN-01,2022-10-29,75.0,67.0,2.4
MN-01,2022-10-30,74.1,67.3,2.6
MN-01,2022-10-31,74.1,67.7,2.3
MN-01,2022-11-01,75.0,68.0,2.4
MN-01,2022-11-02,75.3,68.2,2.5
MN-01,2022-11-03,74.5,66.4,2.7
MN-01,2022-11-04,74.2,67.6,2.5
MN-01,2022-11-05,74.5,67.0,2.4
MN-01,2022-11-06,73.8,68.0,2.5
MN-01,2022-11-07,73.7,67.7,2.4
MN-01,2022-11-08,75.1,69.0,2.5
MN-01,2022-11-09,76.4,69.2,2.2
MN-01,2022-11-10,76.4,70.8,2.1
MN-01,2022-11-11,76.2,69.5,2.1
MN-01,2022-11-12,76.2,70.2,2.0
MN-01,2022-11-13,74.6,70.7,2.2
MN-01,2022-11-14,75.1,70.7,2.2
MN-01,2022-11-15,74.6,69.9,2.2
MN-01,2022-11-16,74.8,71.1,2.2
MN-01,2022-11-17,75.4,71.2,2.3
MN-01,2022-11-18,76.9,71.0,2.5
MN-01,2022-11-19,76.1,70.3,2.7
MN-01,2022-11-20,76.7,70.7,2.6
MN-01,2022-11-21,77.0,70.6,2.4
MN-01,2022-11-22,77.7,71.5,2.1
MN-01,2022-11-23,77.0,72.4,2.4
MN-01,2022-11-24,76.4,72.6,2.7
MN-01,2022-11-25,76.0,70.8,3.0
MN-01,2022-11-26,76.6,70.9,2.8
MN-01,2022-11-27,75.4,70.2,2.6
MN-01,2022-11-28,75.5,69.2,2.6
MN-01,2022-11-29,77.3,70.5,2.4
MN-01,2022-11-30,78.4,73.0,2.3
MN-01,2022-12-01,78.7,73.0,2.1
MN-01,2022-12-02,79.0,72.3,2.4
MN-01,2022-12-03,79.8,71.8,2.6
MN-01,2022-12-04,79.0,71.3,2.7
MN-01,2022-12-05,78.8,71.4,2.7
MN-01,2022-12-06,78.2,72.4,2.7
MN-01,2022-12-07,78.5,73.3,2.6
MN-01,2022-12-08,77.5,75.3,2.8
MN-01,2022-12-09,76.0,74.9,2.8
MN-01,2022-12-10,75.7,74.7,2.8
MN-01,2022-12-11,76.2,73.9,2.8
MN-01,2022-12-12,77.1,72.9,2.5
MN-01,2022-12-13,77.4,71.6,2.6
MN-01,2022-12-14,78.5,72.4,2.5
MN-01,2022-12-15,78.9,71.3,2.6
MN-01,2022-12-16,78.9,70.6,2.7
MN-01,2022-12-17,77.8,72.5,2.4
MN-01,2022-12-18,78.2,72.5,2.5
MN-01,2022-12-19,78.5,71.2,2.1
MN-01,2022-12-20,78.2,70.3,2.6
MN-01,2022-12-21,79.2,71.0,2.3
MN-01,2022-12-22,80.3,71.8,2.4
MN-01,2022-12-23,79.8,73.1,2.3
MN-01,2022-12-24,80.6,74.4,2.4
MN-01,2022-12-25,80.8,75.9,2.4
MN-01,2022-12-26,80.1,76.0,2.3
MN-01,2022-12-27,79.1,73.8,2.7
MN-01,2022-12-28,80.2,72.5,2.9
MN-01,2022-12-29,80.4,71.9,2.9
MN-01,2022-12-30,80.7,70.8,2.7
MN-01,2022-12-31,81.0,71.3,2.9
MN-01,2023-01-01,81.9,70.9,2.8
MN-01,2023-01-02,81.8,72.8,2.8
MN-01,2023-01-03,82.0,73.6,2.7
MN-01,2023-01-04,82.2,75.8,3.0
MN-01,2023-01-05,82.6,75.8,3.4
MN-01,2023-01-06,83.6,78.2,3.5
MN-01,2023-01-07,83.1,76.9,3.3
MN-01,2023-01-08,82.4,77.0,3.3
MN-01,2023-01-09,82.8,76.9,3.3
MN-01,2023-01-10,82.2,76.1,3.1
MN-01,2023-01-11,81.8,76.1,2.7
MN-01,2023-01-12,83.3,77.0,3.1
MN-01,2023-01-13,83.9,77.6,3.4
MN-01,2023-01-14,83.5,76.8,3.6
MN-01,2023-01-15,83.7,77.1,3.8
MN-01,2023-01-16,83.6,77.0,3.8
MN-01,2023-01-17,83.1,76.9,3.8
MN-01,2023-01-18,83.0,76.3,3.5
MN-01,2023-01-19,84.2,77.0,3.5
MN-01,2023-01-20,84.4,76.4,3.6
MN-01,2023-01-21,84.3,75.4,3.5
MN-01,2023-01-22,84.1,75.2,3.5
MN-01,2023-01-23,84.3,74.1,3.5
MN-01,2023-01-24,83.0,74.0,3.3
MN-01,2023-01-25,82.4,74.6,3.4
MN-01,2023-01-26,82.1,74.0,3.3
MN-01,2023-01-27,81.6,75.2,3.0
MN-01,2023-01-28,80.7,76.2,2.7
MN-01,2023-01-29,80.1,76.3,2.6
MN-01,2023-01-30,80.9,76.4,2.8
MN-01,2023-01-31,80.6,77.2,2.9
MN-01,2023-02-01,81.3,75.1,3.2
MN-01,2023-02-02,80.7,74.1,3.0
MN-01,2023-02-03,81.3,73.7,3.0
MN-01,2023-02-04,80.8,72.9,2.8
MN-01,2023-02-05,79.9,71.9,2.8
MN-01,2023-02-06,78.2,72.2,2.8
MN-01,2023-02-07,78.7,73.5,2.4
MN-01,2023-02-08,77.8,72.6,2.6
MN-01,2023-02-09,76.6,71.2,2.3
MN-01,2023-02-10,76.7,71.0,2.6
MN-01,2023-02-11,78.0,71.2,2.6
MN-01,2023-02-12,77.8,70.3,2.8
MN-01,2023-02-13,77.7,71.8,2.6
MN-01,2023-02-14,78.6,73.2,2.2
MN-01,2023-02-15,78.6,73.1,2.1
MN-01,2023-02-16,77.0,72.3,2.1
MN-01,2023-02-17,77.1,71.5,2.2
MN-01,2023-02-18,76.7,70.7,2.4
MN-01,2023-02-19,75.9,71.3,2.5
MN-01,2023-02-20,75.6,70.6,2.3
MN-01,2023-02-21,75.5,70.3,2.2
MN-01,2023-02-22,75.2,70.2,2.2
MN-01,2023-02-23,75.0,69.0,2.6
MN-01,2023-02-24,74.8,68.6,2.4
MN-01,2023-02-25,74.7,68.7,2.2
MN-01,2023-02-26,74.7,69.0,2.2
MN-01,2023-02-27,75.2,69.3,2.5
MN-01,2023-02-28,75.9,70.1,2.8
MN-01,2023-03-01,76.1,70.1,2.7
MN-01,2023-03-02,76.2,70.2,2.6
MN-01,2023-03-03,76.6,70.0,2.4
MN-01,2023-03-04,76.5,70.5,2.3
MN-01,2023-03-05,75.4,69.6,2.4
MN-01,2023-03-06,74.4,68.7,2.3
